id,book,chapter,verse,text
1011004,1,11,4,"And they said, Come, let us build us a city, and a tower, whose top `may reach' unto heaven, and let us make us a name; lest we be scattered abroad upon the face of the whole earth."
1011005,1,11,5,"And Jehovah came down to see the city and the tower, which the children of men builded."
1011006,1,11,6,"And Jehovah said, Behold, they are one people, and they have all one language; and this is what they begin to do: and now nothing will be withholden from them, which they purpose to do."
1011007,1,11,7,"Come, let us go down, and there confound their language, that they may not understand one another's speech."
1011008,1,11,8,So Jehovah scattered them abroad from thence upon the face of all the earth: and they left off building the city.
1011009,1,11,9,Therefore was the name of it called Babel; because Jehovah did there confound the language of all the earth: and from thence did Jehovah scatter them abroad upon the face of all the earth.
1011010,1,11,10,"These are the generations of Shem. Shem was a hundred years old, and begat Arpachshad two years after the flood."
1011011,1,11,11,"and Shem lived after he begat Arpachshad five hundred years, and begat sons and daughters."
1011012,1,11,12,"And Arpachshad lived five and thirty years, and begat Shelah."
1011013,1,11,13,"and Arpachshad lived after he begat Shelah four hundred and three years, and begat sons and daughters."
1011014,1,11,14,"And Shelah lived thirty years, and begat Eber:"
1011015,1,11,15,"and Shelah lived after he begat Eber four hundred and three years, and begat sons and daughters."
1011016,1,11,16,"And Eber lived four and thirty years, and begat Peleg:"
1011017,1,11,17,"and Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters."
1011018,1,11,18,"And Peleg lived thirty years, and begat Reu:"
1011019,1,11,19,"and Peleg lived after he begat Reu two hundred and nine years, and begat sons and daughters."
1011020,1,11,20,"And Reu lived two and thirty years, and begat Serug:"
1011021,1,11,21,"and Reu lived after he begat Serug two hundred and seven years, and begat sons and daughters."
1011022,1,11,22,"And Serug lived thirty years, and begat Nahor:"
1011023,1,11,23,"and Serug lived after he begat Nahor two hundred years, and begat sons and daughters."
1011024,1,11,24,"And Nahor lived nine and twenty years, and begat Terah:"
1011025,1,11,25,"and Nahor lived after he begat Terah a hundred and nineteen years, and begat sons and daughters."
1011026,1,11,26,"And Terah lived seventy years, and begat Abram, Nahor, and Haran."
1011027,1,11,27,"Now these are the generations of Terah. Terah begat Abram, Nahor, and Haran. And Haran begat Lot."
1011028,1,11,28,"And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees."
1011029,1,11,29,"And Abram and Nahor took them wives: The name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah."
1011030,1,11,30,And Sarai was barren; She had no child.
1011031,1,11,31,"And Terah took Abram his son, and Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth with them from Ur of the Chaldees, to go into the land of Canaan; and they came unto Haran, and dwelt there."
1011032,1,11,32,And the days of Terah were two hundred and five years: and Terah died in Haran.
1012001,1,12,1,"Now Jehovah said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, unto the land that I will show thee:"
1012002,1,12,2,"and I will make of thee a great nation, and I will bless thee, and make they name great; and be thou a blessing;"
1012003,1,12,3,"and I will bless them that bless thee, and him that curseth thee will I curse: and in thee shall all the families of the earth be blessed."
1012004,1,12,4,"So Abram went, as Jehovah had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran."
1012005,1,12,5,"And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came."
1012006,1,12,6,"And Abram passed through the land unto the place of Shechem, unto the oak of Moreh. And the Canaanite was then in the land."
1012007,1,12,7,"And Jehovah appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto Jehovah, who appeared unto him."
1012008,1,12,8,"And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Ai on the east: and there he builded an altar unto Jehovah, and called upon the name of Jehovah."
1012009,1,12,9,"And Abram journeyed, going on still toward the South."
1012010,1,12,10,And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was sore in the land.
1012011,1,12,11,"And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:"
1012012,1,12,12,"and it will come to pass, when the Egyptians shall see thee, that they will say, This is his wife: and they will kill me, but they will save thee alive."
1012013,1,12,13,"Say, I pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee."
1012014,1,12,14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair."
1012015,1,12,15,"And the princes of Pharaoh saw her, and praised her to Pharaoh: and the woman was taken into Pharaoh's house."
1012016,1,12,16,"And he dealt well with Abram for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels."
1012017,1,12,17,"And Jehovah plagued Pharaoh and his house with great plagues because of Sarai, Abram's wife."
1012018,1,12,18,"And Pharaoh called Abram, and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?"
1012019,1,12,19,"why saidst thou, She is my sister, so that I took her to be my wife? now therefore behold thy wife, take her, and go thy way."
1012020,1,12,20,"And Pharaoh gave men charge concerning him: and they brought him on the way, and his wife, and all that he had."
1013001,1,13,1,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South."
1013002,1,13,2,"And Abram was very rich in cattle, in silver, and in gold."
1013003,1,13,3,"And he went on his journeys from the South even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai,"
1013004,1,13,4,"unto the place of the altar, which he had made there at the first: and there Abram called on the name of Jehovah."
1013005,1,13,5,"And Lot also, who went with Abram, had flocks, and herds, and tents."
1013006,1,13,6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together."
1013007,1,13,7,And there was a strife between the herdsmen of Abram's cattle and the herdsmen of Lot's cattle: and the Canaanite and the Perizzite dwelt then in the land.
1013008,1,13,8,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdsmen and thy herdsmen; for we are brethren."
1013009,1,13,9,"Is not the whole land before thee? separate thyself, I pray thee, from me. If `thou wilt take' the left hand, then I will go to the right. Or if `thou take' the right hand, then I will go to the left."
1013010,1,13,10,"And Lot lifted up his eyes, and beheld all the Plain of the Jordan, that it was well watered every where, before Jehovah destroyed Sodom and Gomorrah, like the garden of Jehovah, like the land of Egypt, as thou goest unto Zoar."
1013011,1,13,11,So Lot chose him all the Plain of the Jordan; and Lot journeyed east: and they separated themselves the one from the other.
1013012,1,13,12,"Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom."
1013013,1,13,13,Now the men of Sodom were wicked and sinners against Jehovah exceedingly.
1013014,1,13,14,"And Jehovah said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:"
1013015,1,13,15,"for all the land which thou seest, to thee will I give it, and to thy seed for ever."
